tribunal,grau,numero_processo,classe_codigo,classe_nome,data_ajuizamento,orgao_julgador,municipio_ibge,assuntos,n_movimentos,ultimo_movimento,data_ultimo_movimento,tem_partes_no_datajud
TJRJ,G1,30849463520268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-12 01:40:14,CAPITAL 2 VARA EMPRESARIAL,3304557.0,Depósito Elisivo,14,Decurso de Prazo,2026-06-23T04:15:26.000Z,False
TJRJ,G1,30852451220268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-12 14:14:50,CAPITAL 2 VARA EMPRESARIAL,3304557.0,Classificação de créditos,15,Petição,2026-07-01T20:46:09.000Z,False
TJRJ,G1,30855482620268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-12 17:55:53,CAPITAL 3 VARA EMPRESARIAL,3304557.0,Concurso de Credores,8,Conclusão,2026-07-07T19:25:22.000Z,False
TJRJ,G1,30859423320268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-12 22:31:38,CAPITAL 3 VARA EMPRESARIAL,3304557.0,Recuperação extrajudicial,7,Conclusão,2026-07-10T16:50:50.000Z,False
TJRJ,G1,30078654720268190021,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-15 13:52:45,DUQUE DE CAXIAS 5 VARA CIVEL,3301702.0,Concurso de Credores,16,Confirmada,2026-07-07T19:47:39.000Z,False
TJRJ,G1,30905732020268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-19 16:38:23,CAPITAL 4 VARA EMPRESARIAL,3304557.0,,13,Publicação,2026-07-16T05:40:27.000Z,False
TJRJ,G1,30932701420268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-22 13:58:06,CAPITAL 6 VARA EMPRESARIAL,3304557.0,Autofalência,19,Expedida/certificada,2026-07-01T21:20:25.000Z,False
TJRJ,G1,30937959320268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-22 19:30:16,CAPITAL 3 VARA EMPRESARIAL,3304557.0,Recuperação extrajudicial,8,Expedida/certificada,2026-07-17T15:02:45.000Z,False
TJRJ,G1,30938452220268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-22 19:52:50,CAPITAL 3 VARA EMPRESARIAL,3304557.0,Recuperação extrajudicial,8,Expedida/certificada,2026-07-17T15:04:11.000Z,False
TJRJ,G1,30941102420268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-23 17:00:51,CAPITAL 3 VARA EMPRESARIAL,3304557.0,Classificação de créditos,8,Documento,2026-07-17T22:04:44.000Z,False
TJRJ,G1,30000552620268190084,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-25 17:29:37,CARAPEBUS/QUISSAMA VARA UNICA,3304151.0,Depósito Elisivo,13,Petição,2026-06-23T19:43:31.000Z,False
TJRJ,G1,30004375420268190040,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-26 17:53:38,PARAIBA DO SUL 1 VARA,3303708.0,Liquidação,23,Publicação,2026-07-09T05:36:38.000Z,False
TJRJ,G1,30972921820268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-27 21:30:02,CAPITAL 7 VARA EMPRESARIAL,3304557.0,Concurso de Credores,19,Publicação,2026-07-07T05:37:09.000Z,False
TJRJ,G1,30006412620268190064,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-28 00:34:43,VALENCA 1 VARA,3306107.0,Concurso de Credores,12,Publicação,2026-06-09T05:40:03.000Z,False
TJRJ,G1,08000096520268190501,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-05-30 13:50:05,Cartï¿½rio 1ï¿½ Cejusc Odr,,Classificação de créditos,3,Conclusão,2026-07-13T19:03:00.000Z,False
TJRJ,G1,30999614420268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-01 16:04:56,CAPITAL 3 VARA EMPRESARIAL,3304557.0,Autofalência,5,Remessa,2026-06-02T17:56:16.000Z,False
TJRJ,G1,31005235320268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-01 21:00:39,CAPITAL 2 VARA EMPRESARIAL,3304557.0,Depósito Elisivo,22,Publicação,2026-07-02T05:30:41.000Z,False
TJRJ,G1,30004157920268190077,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-02 21:37:36,SEROPEDICA 1 VARA,3305554.0,Autofalência,3,Expedição de documento,2026-06-02T21:37:37.000Z,False
TJRJ,G1,30006965420268190006,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-03 18:59:00,BARRA DO PIRAI 1 VARA,3300308.0,Concurso de Credores,7,Petição,2026-06-15T17:18:06.000Z,False
TJRJ,G1,31025276320268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-04 12:53:06,CAPITAL 3 VARA EMPRESARIAL,3304557.0,Classificação de créditos,5,Remessa,2026-06-08T17:36:00.000Z,False
TJRJ,G1,31031182520268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-05 21:40:28,CAPITAL 3 VARA EMPRESARIAL,3304557.0,Administração judicial,6,Remessa,2026-06-08T16:02:56.000Z,False
TJRJ,G1,30007147520268190006,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-08 13:04:53,BARRA DO PIRAI 1 VARA,3300308.0,Autofalência,6,Publicação,2026-07-01T05:02:53.000Z,False
TJRJ,G1,31034854920268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-08 13:39:50,CAPITAL 4 VARA EMPRESARIAL,3304557.0,Concurso de Credores,6,Remessa,2026-06-08T15:55:11.000Z,False
TJRJ,G1,30082695820268190002,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-08 13:53:23,NITEROI 2 VARA CIVEL,3303302.0,Concurso de Credores,17,Baixa Definitiva,2026-07-07T20:04:22.000Z,False
TJRJ,G1,31035236120268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-08 14:15:12,CAPITAL 4 VARA EMPRESARIAL,3304557.0,Classificação de créditos,6,Remessa,2026-06-08T15:58:48.000Z,False
TJRJ,G1,30116229520268190038,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-08 22:08:39,NOVA IGUACU 4 VARA CIVEL,3303500.0,Dissolução,10,Publicação,2026-07-17T05:05:17.000Z,False
TJRJ,G1,31043913920268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-09 02:53:43,CAPITAL 3 VARA EMPRESARIAL,3304557.0,Ineficácia de atos  em relação à massa,5,Remessa,2026-06-09T16:39:28.000Z,False
TJRJ,G1,31044043820268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-09 03:37:03,CAPITAL 3 VARA EMPRESARIAL,3304557.0,Ineficácia de atos  em relação à massa,5,Remessa,2026-06-10T19:53:34.000Z,False
TJRJ,G1,30028269420268190045,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-09 13:36:39,RESENDE 2 VARA CIVEL,3304201.0,Concurso de Credores,5,Conclusão,2026-06-09T17:36:49.000Z,False
TJRJ,G1,31045308820268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-09 13:54:09,CAPITAL 3 VARA EMPRESARIAL,3304557.0,Concurso de Credores,6,Remessa,2026-06-09T15:30:15.000Z,False
TJRJ,G1,30001457620268190070,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-09 14:38:12,SAO FRANCISCO DE ITABAPOANA VARA UNICA,3304755.0,Depósito Elisivo,4,Outras Decisões,2026-06-17T14:53:16.000Z,False
TJRJ,G1,30084193920268190002,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-09 22:08:41,NITEROI 4 VARA CIVEL,3303302.0,Dissolução,14,Assistência Judiciária Gratuita,2026-07-17T18:40:00.000Z,False
TJRJ,G1,31057476920268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-10 17:24:55,CAPITAL 4 VARA EMPRESARIAL,3304557.0,,5,Remessa,2026-06-10T18:01:40.000Z,False
TJRJ,G1,30028806020268190045,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-11 13:47:05,RESENDE 1 VARA CIVEL,3304201.0,Administração judicial,3,Petição,2026-06-30T18:37:18.000Z,False
TJRJ,G1,31069021020268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-11 19:24:58,CAPITAL 3 VARA EMPRESARIAL,3304557.0,Convolação de recuperação judicial em falência,7,Documento,2026-06-15T20:47:59.000Z,False
TJRJ,G1,31075603420268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-12 17:20:21,CAPITAL 6 VARA EMPRESARIAL,3304557.0,Autofalência,5,Remessa,2026-06-12T18:45:04.000Z,False
TJRJ,G1,30044650420268190028,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-16 15:10:40,MACAE 2 VARA CIVEL,3302403.0,Depósito Elisivo,8,Conclusão,2026-06-18T05:04:30.000Z,False
TJRJ,G1,31105413620268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-17 19:03:21,CAPITAL 4 VARA EMPRESARIAL,3304557.0,Classificação de créditos,15,Confirmada,2026-07-04T02:58:40.000Z,False
TJRJ,G1,31108574920268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-17 22:46:13,CAPITAL 6 VARA EMPRESARIAL,3304557.0,Depósito Elisivo,20,Decurso de Prazo,2026-07-10T04:21:32.000Z,False
TJRJ,G1,30046807720268190028,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-22 19:36:45,MACAE 3 VARA CIVEL,3302403.0,Liquidação,16,Publicação,2026-07-01T05:02:20.000Z,False
TJRJ,G1,30068238120268190014,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-23 17:17:49,CAMPOS DOS GOYTACAZES 5 VARA CIVEL,3301009.0,Classificação de créditos,13,Conclusão,2026-07-02T19:16:15.000Z,False
TJRJ,G1,31152042820268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-24 15:32:47,CAPITAL 1 VARA EMPRESARIAL,3304557.0,Competência da Justiça Estadual; Anônima,14,Documento,2026-07-14T05:03:59.000Z,False
TJRJ,G1,31155637520268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-24 19:02:22,CAPITAL 3 VARA EMPRESARIAL,3304557.0,Concurso de Credores,5,Remessa,2026-06-25T14:57:00.000Z,False
TJRJ,G1,31188089420268190001,108,"Falência de Empresários, Sociedades Empresáriais, Microempresas e Empresas de Pequeno Porte",2026-06-30 18:30:51,CAPITAL 1 VARA EMPRESARIAL,3304557.0,Limitada,7,Conclusão,2026-06-30T20:04:55.000Z,False
TJMG,G1,50009736020248130107,129,Recuperação Judicial,2024-08-20 15:33:19,Vara Única da Comarca de Cambuquira,3110707.0,Administração judicial,176,Documento,2026-07-31T13:34:16.000Z,False
TJMG,G1,50143184120248130480,129,Recuperação Judicial,2024-08-22 21:38:08,3ª Vara Cível da Comarca de Patos de Minas,3148004.0,Concurso de Credores; Administração judicial,586,Expedição de documento,2026-07-28T10:21:14.000Z,False
TJMG,G1,50122172920248130707,129,Recuperação Judicial,2024-08-24 11:43:23,2ª Vara Cível da Comarca de Varginha,3170701.0,Classificação de créditos,14,Definitivo,2024-10-18T14:19:09.000Z,False
TJMG,G1,50014266220248130331,129,Recuperação Judicial,2024-08-26 16:37:08,Vara Única da Comarca de Itanhandu,3133105.0,Concurso de Credores; Classificação de créditos; Administração judicial; Recuperação judicial e Falência,107,Petição,2026-07-30T17:11:22.000Z,False
TJMG,G1,50165577720248130525,129,Recuperação Judicial,2024-08-28 11:14:11,2ª Vara Cível da Comarca de Pouso Alegre,3152501.0,Administração judicial,77,Petição,2026-06-15T13:45:15.000Z,False
TJMG,G1,50078227620248130324,129,Recuperação Judicial,2024-08-28 13:56:19,1ª Vara Cível da Comarca de Itajubá,3132404.0,Recuperação judicial e Falência,65,Definitivo,2025-11-05T13:06:07.000Z,False
TJMG,G1,50166391120248130525,129,Recuperação Judicial,2024-08-28 18:05:44,3ª Vara Cível da Comarca de Pouso Alegre,3152501.0,Administração judicial,160,Petição,2026-07-29T16:50:54.000Z,False
TJMG,G1,50045635620248130071,129,Recuperação Judicial,2024-08-29 17:45:35,"2ª Vara Cível, Criminal e da Infância e da Juventude da Comarca de Boa Esperança",3107109.0,Recuperação judicial e Falência,51,Conclusão,2026-07-01T10:51:28.000Z,False
TJMG,G1,50228657620248130672,129,Recuperação Judicial,2024-09-10 11:17:30,3ª Vara Cível da Comarca de Sete Lagoas,3167202.0,Recuperação extrajudicial,127,Conclusão,2026-07-20T15:43:40.000Z,False
TJMG,G1,52308026020248130024,129,Recuperação Judicial,2024-09-13 16:11:46,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Classificação de créditos,12,Definitivo,2024-11-05T14:54:27.000Z,False
TJMG,G1,52379052120248130024,129,Recuperação Judicial,2024-09-21 13:29:54,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Recuperação extrajudicial,14,Definitivo,2024-11-19T18:07:55.000Z,False
TJMG,G1,50107380620248130188,129,Recuperação Judicial,2024-09-24 18:11:31,1ª Vara Cível da Comarca de Nova Lima,3144805.0,Administração judicial,12,Documento,2025-08-19T13:24:41.000Z,False
TJMG,G1,50028592120248130487,129,Recuperação Judicial,2024-09-25 10:17:46,"1ª Vara Cível, Criminal e de Execuções Penais da Comarca de Pedra Azul",3148707.0,Autofalência,19,Expedida/Certificada,2025-08-21T14:42:24.000Z,False
TJMG,G1,50088757620248130394,129,Recuperação Judicial,2024-09-25 14:31:25,"1ª Vara Cível, Criminal e da Infância e da Juventude da Comarca de Janaúba",3135100.0,Autofalência,48,Petição,2026-07-20T11:10:49.000Z,False
TJMG,G1,52432619420248130024,129,Recuperação Judicial,2024-09-26 15:54:21,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Concurso de Credores,14,Definitivo,2024-11-19T18:37:20.000Z,False
TJMG,G1,52452019420248130024,129,Recuperação Judicial,2024-09-28 15:26:12,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Classificação de créditos,9,Definitivo,2024-11-11T15:19:58.000Z,False
TJMG,G1,52496552020248130024,129,Recuperação Judicial,2024-10-03 09:27:09,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,"QUESTÕES DE ALTA COMPLEXIDADE, GRANDE IMPACTO E REPERCUSSÃO; Administração judicial",15,Definitivo,2024-11-19T19:56:41.000Z,False
TJMG,G1,50059041520248130687,129,Recuperação Judicial,2024-10-14 20:40:35,2ª Vara Cível da Comarca de Timóteo,3168705.0,Recuperação judicial e Falência,262,Petição,2026-06-30T16:59:49.000Z,False
TJMG,G1,50117533320248130439,129,Recuperação Judicial,2024-10-15 18:26:17,3ª Vara Cível da Comarca de Muriaé,3143906.0,Administração judicial,435,Petição,2026-07-29T10:35:45.000Z,False
TJMG,G1,50099445720248130261,129,Recuperação Judicial,2024-10-15 22:50:37,2ª Vara Cível da Comarca de Formiga,3126109.0,Recuperação judicial e Falência; Concurso de Credores; Administração judicial,192,Petição,2026-07-31T18:29:38.000Z,False
TJMG,G1,50629917820248130702,129,Recuperação Judicial,2024-10-16 19:26:34,6ª Vara Cível da Comarca de Uberlândia,3170206.0,Administração judicial; Classificação de créditos,68,Conclusão,2026-06-24T10:52:27.000Z,False
TJMG,G1,52668354920248130024,129,Recuperação Judicial,2024-10-21 16:10:46,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Classificação de créditos,11,Definitivo,2024-12-17T16:07:18.000Z,False
TJMG,G1,52690162320248130024,129,Recuperação Judicial,2024-10-23 12:10:06,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Recuperação judicial e Falência,20,Definitivo,2024-12-06T14:02:32.000Z,False
TJMG,G1,52721964720248130024,129,Recuperação Judicial,2024-10-25 15:44:41,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,"QUESTÕES DE ALTA COMPLEXIDADE, GRANDE IMPACTO E REPERCUSSÃO; Concurso de Credores",13,Definitivo,2024-12-17T17:55:08.000Z,False
TJMG,G1,52790202220248130024,129,Recuperação Judicial,2024-10-31 14:52:32,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Concurso de Credores,13,Definitivo,2024-12-17T17:56:02.000Z,False
TJMG,G1,50108087920248130040,129,Recuperação Judicial,2024-11-05 10:27:02,1ª Vara Cível da Comarca de Araxá,3104007.0,Classificação de créditos,29,Publicação,2025-09-15T00:16:42.000Z,False
TJMG,G1,52836347020248130024,129,Recuperação Judicial,2024-11-05 17:11:04,2ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Recuperação judicial e Falência,53,Publicação,2026-04-09T00:08:11.000Z,False
TJMG,G1,50012062820248130343,129,Recuperação Judicial,2024-11-06 13:14:26,Vara Única da Comarca de Itumirim,3134301.0,Concurso de Credores; Administração judicial; Recuperação judicial e Falência,615,Petição,2026-07-31T15:33:16.000Z,False
TJMG,G1,52913071720248130024,129,Recuperação Judicial,2024-11-13 16:03:40,2ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Administração judicial,59,Petição,2026-07-10T16:17:25.000Z,False
TJMG,G1,50093809620248130352,129,Recuperação Judicial,2024-11-13 16:53:18,2ª Vara Cível e da Infância e da Juventude Cível da Comarca de Januária,3135209.0,Recuperação judicial e Falência,949,Petição,2026-07-31T10:45:00.000Z,False
TJMG,G1,52939261720248130024,129,Recuperação Judicial,2024-11-18 13:24:37,1ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Limitada,37,Definitivo,2025-03-27T11:14:18.000Z,False
TJMG,G1,50014114720248130120,129,Recuperação Judicial,2024-11-18 20:42:04,Vara Única da Comarca de Candeias,3112000.0,Recuperação judicial e Falência; Administração judicial; Concurso de Credores,288,Petição,2026-07-21T19:53:40.000Z,False
TJMG,G1,50106647220248130342,129,Recuperação Judicial,2024-11-19 22:38:53,1ª Vara Cível da Comarca de Ituiutaba,3134202.0,Classificação de créditos,11,Definitivo,2025-02-05T17:51:39.000Z,False
TJMG,G1,52960861520248130024,129,Recuperação Judicial,2024-11-20 12:27:18,2ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Concurso de Credores,1200,Petição,2026-08-03T16:01:11.000Z,False
TJMG,G1,50511735420248130145,129,Recuperação Judicial,2024-11-22 17:06:08,"Vara de Sucessões, Empresarial e de Registros Públicos da Comarca de Juiz de Fora",3136702.0,Recuperação judicial e Falência,428,Expedição de documento,2026-07-21T15:47:45.000Z,False
TJMG,G1,52993937420248130024,129,Recuperação Judicial,2024-11-25 09:30:22,2ª Vara Empresarial da Comarca de Belo Horizonte,3106200.0,Recuperação judicial e Falência,180,Petição,2026-06-25T10:25:52.000Z,False
TJMG,G1,50095804020248130470,129,Recuperação Judicial,2024-11-25 18:19:47,2ª Vara Cível da Comarca de Paracatu,3147006.0,Recuperação judicial e Falência,317,Petição,2026-07-31T14:38:19.000Z,False
